Rk,Year,Power Conf,Conf Champ,Team,Seed,NET,KPI,SOR,Avg,BPI,KP,Avg,Q1 W,Q1 L,Q4 W,Q4 L
318,2022,0,0,Central Arkansas,17,318,268,268,268,318,320,322.3,0,5,7,6
319,2022,0,0,Lafayette,17,319,333,326,329.5,322,324,319.3,0,1,8,11
320,2022,0,0,Alabama A&M,17,320,330,308,319,325,317,326.3,0,1,12,9
321,2022,0,0,St. Francis NY,17,321,336,313,324.5,302,322,315.7,0,2,8,13
322,2022,0,0,Hampton,17,322,328,311,319.5,317,329,324.3,0,1,6,10
323,2022,0,0,Evansville,17,323,302,312,307,339,319,316.7,0,4,4,5
324,2022,0,0,Cal St. Northridge,17,324,327,339,333,341,331,328.3,0,4,5,7
325,2022,0,0,Sacred Heart,17,325,341,339,340,299,321,311.3,0,1,8,14
326,2022,0,0,UTSA,17,326,311,339,325,323,312,308.3,0,3,6,5
327,2022,0,0,Idaho,17,327,322,321,321.5,336,323,330.7,0,1,6,11
328,2022,0,0,Western Michigan,17,328,321,321,321,344,327,327.3,0,4,5,9
329,2022,0,0,Robert Morris,17,329,332,335,333.5,300,328,315.7,0,2,7,14
330,2022,0,0,Northwestern St.,17,330,323,339,331,326,330,330.7,0,6,6,13
331,2022,0,0,Saint Francis,17,331,342,326,334,310,325,319.7,0,0,0,0
332,2022,0,0,NJIT,17,332,315,288,301.5,327,343,335,0,3,9,10
333,2022,0,0,Milwaukee,17,333,326,335,330.5,320,335,324,0,2,8,13
334,2022,0,0,Bucknell,17,334,339,328,333.5,333,337,330.7,0,0,9,12
335,2022,0,0,Northern Arizona,17,335,324,333,328.5,346,333,334.7,0,2,7,12
336,2022,0,0,American,17,336,338,339,338.5,331,332,327.7,0,0,10,11
337,2022,0,0,Houston Christian,17,337,325,331,328,324,336,334,0,0,0,0
338,2022,0,0,Bethune Cookman,17,338,346,339,342.5,330,334,335,0,1,6,14
339,2022,0,0,Chicago St.,17,339,314,333,323.5,349,339,346,0,2,6,8
340,2022,0,0,William & Mary,17,340,331,331,331,334,341,336.3,0,3,2,12
341,2022,0,0,Southern Miss,17,341,300,325,312.5,338,340,336,0,3,4,10
342,2022,0,0,Idaho St.,17,342,337,339,338,345,338,336.3,0,0,5,13
343,2022,0,0,Green Bay,17,343,345,339,342,335,344,337,0,2,4,14
344,2022,0,0,Holy Cross,17,344,351,339,345,343,349,345.7,0,0,5,14
345,2022,0,0,Central Connecticut,17,345,344,339,341.5,342,346,345.3,0,2,8,12
346,2022,0,0,Nebraska Omaha,17,346,335,339,337,351,342,346.3,0,4,4,10
347,2022,0,0,North Dakota,17,347,348,339,343.5,348,345,346.7,0,2,3,13
348,2022,0,0,Fairleigh Dickinson,17,348,354,339,346.5,340,347,345.3,0,2,3,13
349,2022,0,0,Charleston Southern,17,349,349,335,342,337,350,346.3,0,1,2,14
350,2022,0,0,Incarnate Word,17,350,347,339,343,352,353,352.7,0,4,5,14
351,2022,0,0,Columbia,17,351,352,328,340,353,351,349.3,0,0,2,10
352,2022,0,0,Arkansas Pine Bluff,17,352,343,339,341,354,352,353.3,0,6,5,13
353,2022,0,0,Maine,17,353,350,328,339,347,354,350.7,0,3,3,13
354,2022,0,0,Lamar,17,354,353,339,346,350,348,347,0,2,0,12
355,2022,0,0,Mississippi Valley St.,17,355,359,339,349,357,355,356.7,0,3,2,17
356,2022,0,0,Eastern Illinois,17,356,355,339,347,356,357,356,0,4,3,15
357,2022,0,0,Delaware St.,17,357,357,339,348,355,356,355.7,0,0,0,16
358,2022,0,0,IU Indy,17,358,358,335,346.5,358,358,357.7,0,0,0,0
1,2023,0,0,Houston,1,1,5,6,5.5,1,1,1.3,7,2,9,0
2,2023,1,1,Alabama,1,2,1,1,1,2,3,2,13,5,3,0
5,2023,1,1,Purdue,1,5,3,3,3,7,7,8,10,4,5,0
9,2023,1,0,Kansas,1,9,2,2,2,10,9,8.7,17,7,3,0
3,2023,1,0,UCLA,2,3,8,5,6.5,4,2,3,8,5,7,0
7,2023,1,1,Texas,2,7,4,4,4,5,6,5.3,14,8,7,0
10,2023,1,1,Arizona,2,10,9,8,8.5,9,10,9,9,2,7,0
12,2023,1,1,Marquette,2,12,16,7,11.5,13,12,12.3,7,5,8,0
6,2023,0,1,Gonzaga,3,6,7,9,8,8,8,6.7,6,4,8,0
15,2023,1,0,Baylor,3,15,10,10,10,12,15,13.3,11,10,7,0
22,2023,1,0,Xavier,3,22,24,12,18,21,16,17.7,8,6,8,0
24,2023,1,0,Kansas St.,3,24,15,13,14,31,24,26.7,9,8,7,0
4,2023,1,0,Tennessee,4,4,13,23,18,3,5,5.7,7,7,7,0
8,2023,1,0,Connecticut,4,8,21,11,16,6,4,5.3,6,6,8,0
27,2023,1,0,Virginia,4,27,19,17,18,22,34,28.3,5,5,9,0
30,2023,1,0,Indiana,4,30,20,21,20.5,17,30,21.7,6,9,6,0
11,2023,0,0,Saint Mary's,5,11,12,31,21.5,18,11,15.3,2,3,5,0
14,2023,0,1,San Diego St.,5,14,6,15,10.5,24,14,22,5,5,2,0
16,2023,1,1,Duke,5,16,11,14,12.5,16,21,17,5,6,10,0
35,2023,1,0,Miami FL,5,35,25,20,22.5,36,40,37,5,5,7,1
17,2023,1,0,Creighton,6,17,42,32,37,11,13,11.7,3,8,6,0
20,2023,1,0,Iowa St.,6,20,28,24,26,25,23,26.7,10,11,6,0
26,2023,1,0,Kentucky,6,26,26,27,26.5,15,28,21,6,7,6,1
28,2023,1,0,TCU,6,28,34,26,30,28,27,25.3,8,11,8,1
19,2023,1,0,Texas A&M,7,19,17,19,18,19,25,21,7,6,7,2
33,2023,1,0,Michigan St.,7,33,35,25,30,37,32,33,5,9,4,0
41,2023,1,0,Northwestern,7,41,36,28,32,41,42,41,7,6,9,0
42,2023,1,0,Missouri,7,42,29,16,22.5,61,51,54.7,6,9,8,0
21,2023,1,0,Arkansas,8,21,23,43,33,14,20,19,4,10,2,0
23,2023,0,1,Memphis,8,23,18,18,18,29,19,21,4,4,6,0
31,2023,1,0,Maryland,8,31,41,38,39.5,20,22,22,3,10,9,0
39,2023,1,0,Iowa,8,39,44,45,44.5,32,37,33.3,4,7,8,1
13,2023,0,1,Florida Atlantic,9,13,27,22,24.5,34,26,34,2,1,12,0
25,2023,1,0,West Virginia,9,25,33,30,31.5,23,17,20.7,6,13,6,0
32,2023,1,0,Auburn,9,32,31,33,32,27,29,27.3,3,10,3,0
34,2023,1,0,Illinois,9,34,46,37,41.5,30,33,30,2,11,7,0
18,2023,0,0,Utah St.,10,18,14,34,24,42,18,32.3,2,5,1,2
29,2023,0,0,Boise St.,10,29,22,39,30.5,47,31,44.7,3,5,5,0
48,2023,1,0,Penn St.,10,48,37,29,33,46,39,42,7,7,6,0
50,2023,1,0,USC,10,50,40,35,37.5,54,36,42,3,6,6,1
37,2023,0,0,Nevada,11,37,32,54,43,71,43,66,4,5,3,0
45,2023,1,0,N.C. State,11,45,38,41,39.5,45,55,48.7,0,0,0,0
49,2023,1,0,Mississippi St.,11,49,51,40,45.5,44,49,48.7,4,8,8,0
56,2023,1,0,Providence,11,56,66,46,56,40,44,40.7,3,8,11,0
66,2023,1,0,Arizona St.,11,66,52,47,49.5,72,68,68.7,5,6,8,1
67,2023,1,0,Pittsburgh,11,67,56,52,54,66,77,67.3,4,4,10,1
36,2023,0,1,Oral Roberts,12,36,78,42,60,83,56,71.3,0,4,19,0
51,2023,0,1,Charleston,12,51,55,36,45.5,63,73,68.7,0,0,0,0
53,2023,0,1,VCU,12,53,30,49,39.5,56,58,53,1,1,10,2
55,2023,0,1,Drake,12,55,47,61,54,55,66,58.7,1,1,12,0
58,2023,0,1,Iona,13,58,90,79,84.5,51,74,68,0,1,20,2
59,2023,0,1,Kent St.,13,59,71,50,60.5,73,71,69.7,0,3,13,1
88,2023,0,1,Furman,13,88,117,84,100.5,92,89,87,0,2,14,2
89,2023,0,1,Louisiana,13,89,88,67,77.5,99,92,96,0,2,5,6
100,2023,0,1,UC Santa Barbara,14,100,105,89,97,123,102,110.3,0,0,13,1
103,2023,0,1,Montana St.,14,103,134,99,116.5,109,110,116.7,0,2,15,1
104,2023,0,1,Grand Canyon,14,104,98,105,101.5,94,109,105,1,2,10,1
115,2023,0,1,Kennesaw St.,14,115,89,74,81.5,134,127,136.7,0,4,13,2
101,2023,0,1,Colgate,15,101,136,110,123,98,114,107,0,1,22,2
109,2023,0,1,Vermont,15,109,106,103,104.5,97,113,104.7,0,3,16,1
111,2023,0,1,Princeton,15,111,104,97,100.5,110,112,109.7,0,1,9,2
140,2023,0,1,UNC Asheville,15,140,131,80,105.5,136,146,145.3,1,2,20,3
154,2023,0,1,Northern Kentucky,16,154,146,138,142,146,161,155,0,2,14,3
175,2023,0,1,Texas A&M Corpus Chris,16,175,221,179,200,210,170,193,0,3,18,6
214,2023,0,1,Howard,16,214,180,168,174,224,215,219.7,0,3,15,3
242,2023,0,1,Southeast Missouri St.,16,242,246,254,250,257,257,256.7,0,3,15,9
294,2023,0,1,Texas Southern,16,294,307,299,303,292,285,286.7,0,4,10,11
301,2023,0,0,Fairleigh Dickinson,16,301,312,283,297.5,290,312,303,0,1,16,12
38,2023,0,0,North Texas,17,38,43,59,51,75,45,61,,,,
40,2023,1,0,Rutgers,17,40,49,56,52.5,26,35,33.3,,,,
43,2023,1,0,Oklahoma St.,17,43,50,44,47,33,38,38.3,,,,
44,2023,0,0,Liberty,17,44,70,90,80,39,48,57.7,,,,
46,2023,1,0,North Carolina,17,46,45,53,49,38,47,39.3,,,,
47,2023,1,0,Oregon,17,47,58,62,60,48,41,45.7,,,,
52,2023,1,0,Ohio St.,17,52,77,71,74,35,50,44.7,,,,
54,2023,0,0,New Mexico,17,54,48,76,62,80,52,72.3,,,,
57,2023,0,0,UAB,17,57,61,75,68,64,62,61.3,,,,
60,2023,1,0,Clemson,17,60,53,58,55.5,53,64,56,,,,
61,2023,1,0,Michigan,17,61,60,63,61.5,60,46,46.7,,,,
62,2023,1,0,Florida,17,62,67,77,72,49,63,57.3,,,,
63,2023,1,0,Texas Tech,17,63,76,70,73,52,61,52,,,,
64,2023,0,0,Yale,17,64,95,91,93,50,67,64.7,,,,
65,2023,0,0,Sam Houston St.,17,65,79,55,67,43,69,68.7,,,,
68,2023,1,0,Oklahoma,17,68,57,57,57,62,53,56.3,,,,
69,2023,1,0,Colorado,17,69,82,94,88,77,59,66.7,,,,
70,2023,0,0,Cincinnati,17,70,83,73,78,58,54,54,,,,
71,2023,0,0,UCF,17,71,94,107,100.5,59,65,65.3,,,,
72,2023,0,0,Bradley,17,72,65,66,65.5,68,86,78.3,,,,
73,2023,1,0,Washington St.,17,73,87,92,89.5,70,57,64.7,,,,
74,2023,0,0,Utah Valley,17,74,74,60,67,89,79,87.7,,,,
75,2023,1,0,Villanova,17,75,91,78,84.5,67,60,58,,,,
76,2023,1,0,Virginia Tech,17,76,63,86,74.5,65,81,72.3,,,,
77,2023,1,0,Seton Hall,17,77,93,72,82.5,74,70,68.3,,,,
78,2023,0,0,Dayton,17,78,68,106,87,57,78,68,,,,
79,2023,1,0,Utah,17,79,113,100,106.5,76,72,76.7,,,,
80,2023,1,0,Wisconsin,17,80,54,51,52.5,69,76,67.3,,,,
81,2023,1,0,Vanderbilt,17,81,39,48,43.5,79,80,73.7,,,,
82,2023,0,0,Toledo,17,82,92,69,80.5,84,87,82.3,,,,
83,2023,0,0,Marshall,17,83,86,96,91,81,84,87,,,,
84,2023,0,0,Santa Clara,17,84,62,64,63,101,82,88.7,,,,
85,2023,0,0,BYU,17,85,107,121,114,93,75,78.7,,,,
86,2023,0,0,Hofstra,17,86,84,93,88.5,78,90,85,,,,
87,2023,0,0,Southern Miss,17,87,73,68,70.5,112,98,112.3,,,,
90,2023,1,0,Wake Forest,17,90,72,83,77.5,86,88,84,,,,
91,2023,0,0,UNLV,17,91,69,101,85,91,91,95,,,,
92,2023,1,0,Nebraska,17,92,75,65,70,108,95,97.3,,,,
93,2023,0,0,Indiana St.,17,93,138,147,142.5,90,97,92.3,,,,
94,2023,0,0,James Madison,17,94,111,118,114.5,85,101,101.7,,,,
95,2023,0,0,San Jose St.,17,95,64,81,72.5,120,93,109,,,,
96,2023,0,0,UC Irvine,17,96,123,126,124.5,95,99,103,,,,
97,2023,1,0,Stanford,17,97,150,130,140,82,83,79.3,,,,
98,2023,1,0,St. John's,17,98,103,87,95,87,85,82,,,,
99,2023,0,0,Saint Louis,17,99,59,85,72,88,96,90.7,,,,
102,2023,0,0,Akron,17,102,114,111,112.5,100,104,100.7,,,,
105,2023,0,0,Tulane,17,105,81,88,84.5,104,108,104.3,,,,
106,2023,0,0,South Alabama,17,106,144,161,152.5,105,94,102.3,,,,
107,2023,0,0,Loyola Marymount,17,107,80,102,91,125,107,116.3,,,,
108,2023,0,0,San Francisco,17,108,108,113,110.5,122,100,104.3,,,,
110,2023,0,0,Colorado St.,17,110,116,146,131,124,105,113,,,,
112,2023,0,0,Wichita St.,17,112,120,123,121.5,107,103,101,,,,
113,2023,0,0,Southern Utah,17,113,110,108,109,111,111,120.3,,,,
114,2023,0,0,UNC Greensboro,17,114,152,136,144,106,116,112.7,,,,
116,2023,0,0,Charlotte,17,116,124,158,141,126,117,123.7,,,,
117,2023,0,0,Middle Tennessee,17,117,97,131,114,137,121,129,,,,
118,2023,0,0,Belmont,17,118,102,114,108,116,123,114.7,,,,
119,2023,0,0,UMass Lowell,17,119,153,120,136.5,96,138,123.7,,,,
120,2023,0,0,Southern Illinois,17,120,96,95,95.5,129,136,131.7,,,,
121,2023,0,0,Cal St. Fullerton,17,121,132,139,135.5,143,119,135.3,,,,
122,2023,1,0,Washington,17,122,112,109,110.5,114,106,106.3,,,,
123,2023,0,0,Youngstown St.,17,123,157,133,145,113,129,127.3,,,,
124,2023,1,0,Mississippi,17,124,133,150,141.5,102,115,105.7,,,,
125,2023,0,0,Temple,17,125,101,116,108.5,117,118,112.3,,,,
126,2023,1,0,Syracuse,17,126,109,112,110.5,103,120,105,,,,
127,2023,0,0,Hawaii,17,127,139,143,141,139,126,136,,,,
128,2023,0,0,Eastern Washington,17,128,160,117,138.5,131,122,131.7,,,,
129,2023,0,0,Towson,17,129,137,129,133,118,130,124,,,,
130,2023,0,0,Duquesne,17,130,100,128,114,121,125,126.7,,,,
131,2023,1,0,Butler,17,131,126,104,115,127,124,120.7,,,,
132,2023,0,0,Cornell,17,132,143,134,138.5,138,144,150.7,,,,
133,2023,0,0,Ohio,17,133,167,153,160,115,131,121.3,,,,
134,2023,0,0,Fordham,17,134,85,82,83.5,132,139,131,,,,
135,2023,0,0,Troy,17,135,145,140,142.5,128,128,135.3,,,,
136,2023,0,0,Samford,17,136,208,144,176,160,135,143.7,,,,
137,2023,0,0,UC Riverside,17,137,125,122,123.5,140,137,141,,,,
138,2023,0,0,Stephen F. Austin,17,138,142,142,142,119,132,133,,,,
139,2023,0,0,George Mason,17,139,99,124,111.5,135,147,136,,,,
141,2023,0,0,Penn,17,141,135,135,135,130,133,131.7,,,,
142,2023,0,0,Missouri St.,17,142,128,160,144,145,151,143.7,,,,
143,2023,0,0,Seattle,17,143,122,115,118.5,142,141,149.7,,,,
144,2023,0,0,UNC Wilmington,17,144,115,98,106.5,144,158,152.3,,,,
145,2023,0,0,Davidson,17,145,127,156,141.5,153,140,135.3,,,,
146,2023,0,0,Fresno St.,17,146,161,208,184.5,176,134,149.3,,,,
147,2023,0,0,UC Davis,17,147,177,183,180,175,154,171,,,,
148,2023,0,0,Lipscomb,17,148,159,167,163,164,157,165.7,,,,
149,2023,0,0,Air Force,17,149,191,207,199,196,143,171.3,,,,
150,2023,0,0,Ball St.,17,150,163,152,157.5,162,164,160.7,,,,
151,2023,1,0,LSU,17,151,129,132,130.5,133,145,133.7,,,,
152,2023,1,0,Georgia,17,152,121,119,120,147,149,149.7,,,,
153,2023,0,0,Old Dominion,17,153,119,127,123,174,174,169.3,,,,
155,2023,0,0,South Dakota St.,17,155,151,154,152.5,170,166,166.7,,,,
156,2023,0,0,Utah Tech,17,156,198,212,205,171,148,175,,,,
157,2023,0,0,Stetson,17,157,155,149,152,167,165,186.3,,,,
158,2023,0,0,Harvard,17,158,188,189,188.5,186,163,172.3,,,,
159,2023,0,0,Richmond,17,159,140,197,168.5,141,155,145.7,,,,
160,2023,0,0,South Florida,17,160,182,195,188.5,155,150,152,,,,
161,2023,0,0,Long Beach St.,17,161,181,188,184.5,179,162,174,,,,
162,2023,0,0,Tarleton St.,17,162,154,151,152.5,157,160,173.7,,,,
163,2023,1,0,DePaul,17,163,164,163,163.5,151,142,139.3,,,,
164,2023,0,0,Portland,17,164,183,190,186.5,195,152,169.7,,,,
165,2023,0,0,Eastern Kentucky,17,165,130,141,135.5,163,169,175.3,,,,
166,2023,0,0,Longwood,17,166,219,181,200,152,171,171,,,,
167,2023,0,0,Montana,17,167,210,175,192.5,187,159,177.7,,,,
168,2023,1,0,Boston College,17,168,118,125,121.5,169,172,158,,,,
169,2023,0,0,Cal Baptist,17,169,196,191,193.5,150,156,162,,,,
170,2023,0,0,Louisiana Tech,17,170,169,216,192.5,184,173,176,,,,
171,2023,0,0,Cleveland St.,17,171,193,164,178.5,182,179,183.3,,,,
172,2023,0,0,Wyoming,17,172,165,241,203,205,153,174.3,,,,
173,2023,0,0,Navy,17,173,244,196,220,172,183,179,,,,
174,2023,0,0,Quinnipiac,17,174,206,166,186,188,196,200.3,,,,
176,2023,0,0,Chattanooga,17,176,217,222,219.5,149,185,165.7,,,,
177,2023,0,0,Western Kentucky,17,177,147,180,163.5,191,186,181.3,,,,
178,2023,0,0,Florida Gulf Coast,17,178,186,194,190,166,188,192.7,,,,
179,2023,1,0,Georgia Tech,17,179,156,148,152,181,167,156,,,,
180,2023,0,0,Grambling St.,17,180,202,137,169.5,197,175,194.7,,,,
181,2023,0,0,Norfolk St.,17,181,197,159,178,173,194,188.3,,,,
182,2023,0,0,Bryant,17,182,189,173,181,154,209,192.7,,,,
183,2023,0,0,Brown,17,183,168,162,165,178,184,180,,,,
184,2023,0,0,Radford,17,184,220,184,202,156,182,180.3,,,,
185,2023,0,0,North Carolina Central,17,185,199,176,187.5,148,189,183.3,,,,
186,2023,1,0,Notre Dame,17,186,178,213,195.5,158,168,149,,,,
187,2023,0,0,Weber St.,17,187,216,177,196.5,218,191,200,,,,
188,2023,0,0,East Carolina,17,188,170,165,167.5,200,176,178.3,,,,
189,2023,0,0,New Mexico St.,17,189,203,201,202,180,187,179.7,,,,
190,2023,0,0,Pacific,17,190,234,229,231.5,239,181,209,,,,
191,2023,0,0,Drexel,17,191,226,232,229,177,200,188.3,,,,
192,2023,0,0,UTEP,17,192,175,230,202.5,215,197,199,,,,
193,2023,0,0,Buffalo,17,193,179,186,182.5,203,205,200,,,,
194,2023,0,0,Texas St.,17,194,212,233,222.5,230,190,205.7,,,,
195,2023,0,0,Wright St.,17,195,223,225,224,165,193,179,,,,
196,2023,0,0,St. Thomas,17,196,215,209,212,202,198,206.3,,,,
197,2023,0,0,Appalachian St.,17,197,185,205,195,161,177,178,,,,
198,2023,0,0,Gardner Webb,17,198,237,234,235.5,159,202,195.3,,,,
199,2023,0,0,St. Bonaventure,17,199,162,219,190.5,192,201,187.3,,,,
200,2023,0,0,Saint Joseph's,17,200,174,193,183.5,185,195,177.3,,,,
201,2023,0,0,Pepperdine,17,201,227,267,247,227,178,203.3,,,,
202,2023,0,0,Rice,17,202,148,174,161,232,216,223,,,,
203,2023,0,0,Northwestern St.,17,203,195,157,176,231,214,228,,,,
204,2023,0,0,Queens,17,204,172,192,182,221,204,225.3,,,,
205,2023,0,0,Massachusetts,17,205,149,178,163.5,189,212,194.7,,,,
206,2023,0,0,Abilene Christian,17,206,214,210,212,168,192,191.3,,,,
207,2023,0,0,Georgia Southern,17,207,192,200,196,207,206,204.3,,,,
208,2023,0,0,Siena,17,208,247,218,232.5,194,207,208,,,,
209,2023,0,0,SMU,17,209,171,203,187,198,180,178.3,,,,
210,2023,0,0,Milwaukee,17,210,173,145,159,204,228,222,,,,
211,2023,0,0,George Washington,17,211,166,198,182,214,218,206,,,,
212,2023,0,0,Detroit Mercy,17,212,239,248,243.5,190,199,199.7,,,,
213,2023,0,0,Murray St.,17,213,141,155,148,217,226,212.7,,,,
215,2023,0,0,North Dakota St.,17,215,228,239,233.5,253,213,225.7,,,,
216,2023,0,0,Northern Iowa,17,216,200,228,214,193,219,195.3,,,,
217,2023,0,0,Rider,17,217,231,211,221,183,203,198,,,,
218,2023,0,0,FIU,17,218,190,236,213,259,222,232.3,,,,
219,2023,0,0,SIU Edwardsville,17,219,250,243,246.5,245,242,253,,,,
220,2023,1,0,Minnesota,17,220,176,172,174,213,217,191.7,,,,
221,2023,1,0,Florida St.,17,221,184,220,202,201,208,185.3,,,,
222,2023,1,0,Oregon St.,17,222,213,187,200,229,210,204,,,,
223,2023,0,0,La Salle,17,223,204,221,212.5,208,225,208.7,,,,
224,2023,0,0,Sacramento St.,17,224,268,250,259,242,227,238,,,,
225,2023,0,0,Delaware,17,225,194,204,199,222,237,230.3,,,,
226,2023,0,0,Wofford,17,226,230,206,218,216,232,216.7,,,,
227,2023,0,0,Mercer,17,227,263,270,266.5,209,230,213.3,,,,
228,2023,0,0,Morehead St.,17,228,205,171,188,241,247,241.3,,,,
229,2023,0,0,Western Carolina,17,229,235,199,217,206,234,219.3,,,,
230,2023,0,0,San Diego,17,230,236,258,247,254,223,235,,,,
231,2023,0,0,Northern Arizona,17,231,291,290,290.5,226,211,222.7,,,,
232,2023,0,0,Maryland Eastern Shore,17,232,201,185,193,236,250,257.3,,,,
233,2023,0,0,Campbell,17,233,251,259,255,212,229,222.3,,,,
234,2023,1,0,South Carolina,17,234,158,169,163.5,228,220,203,,,,
235,2023,0,0,Northern Colorado,17,235,293,269,281,267,221,241,,,,
236,2023,0,0,Jacksonville,17,236,207,231,219,219,235,237.3,,,,
237,2023,0,0,Purdue Fort Wayne,17,237,218,217,217.5,199,239,225.3,,,,
238,2023,0,0,North Florida,17,238,211,223,217,233,231,237,,,,
239,2023,0,0,North Alabama,17,239,187,182,184.5,252,251,259.7,,,,
240,2023,0,0,UMBC,17,240,240,214,227,225,253,240,,,,
241,2023,0,0,Jacksonville St.,17,241,245,252,248.5,247,233,236.7,,,,
243,2023,0,0,Georgetown,17,243,232,240,236,220,224,207,,,,
244,2023,0,0,Alcorn St.,17,244,224,170,197,273,241,259.7,,,,
245,2023,0,0,Western Illinois,17,245,252,242,247,289,263,270.3,,,,
246,2023,0,0,Niagara,17,246,253,215,234,243,259,252,,,,
247,2023,0,0,Robert Morris,17,247,257,247,252,223,236,234.3,,,,
248,2023,0,0,Army,17,248,290,262,276,234,252,245,,,,
249,2023,0,0,Portland St.,17,249,289,272,280.5,211,238,238.7,,,,
250,2023,0,0,Tennessee Martin,17,250,264,253,258.5,262,275,279.7,,,,
251,2023,0,0,UT Arlington,17,251,225,246,235.5,249,240,247,,,,
252,2023,0,0,Northern Illinois,17,252,281,251,266,280,245,255,,,,
253,2023,0,0,Idaho St.,17,253,320,311,315.5,286,243,271.3,,,,
254,2023,0,0,Winthrop,17,254,238,235,236.5,244,248,243,,,,
255,2023,0,0,USC Upstate,17,255,229,202,215.5,255,258,254.3,,,,
256,2023,0,0,Southeastern Louisiana,17,256,249,238,243.5,278,255,275,,,,
257,2023,0,0,Southern Indiana,17,257,276,276,276,281,270,288.3,,,,
258,2023,0,0,Bellarmine,17,258,209,224,216.5,235,261,252.3,,,,
259,2023,0,0,Boston University,17,259,283,257,270,237,273,252,,,,
260,2023,0,0,UT Rio Grande Valley,17,260,222,226,224,260,246,261.7,,,,
261,2023,0,0,American,17,261,295,245,270,264,280,275,,,,
262,2023,0,0,Canisius,17,262,294,295,294.5,250,249,249,,,,
263,2023,0,0,Nicholls St.,17,263,274,256,265,248,260,269.3,,,,
264,2023,0,0,Fairfield,17,264,278,263,270.5,240,264,254.7,,,,
265,2023,0,0,Rhode Island,17,265,233,287,260,246,256,243.7,,,,
266,2023,0,0,East Tennessee St.,17,266,286,298,292,263,244,246.7,,,,
267,2023,0,0,Mount St. Mary's,17,267,292,282,287,275,278,274.7,,,,
268,2023,0,0,New Hampshire,17,268,241,237,239,268,286,274.3,,,,
269,2023,0,0,Loyola Chicago,17,269,243,261,252,238,254,233.7,,,,
270,2023,0,0,Tennessee Tech,17,270,275,277,276,283,288,292.3,,,,
271,2023,0,0,Lafayette,17,271,308,304,306,256,272,266,,,,
272,2023,0,0,Oakland,17,272,242,249,245.5,261,271,264.7,,,,
273,2023,0,0,North Dakota,17,273,282,309,295.5,297,262,280.3,,,,
274,2023,0,0,Lehigh,17,274,259,227,243,266,287,272.3,,,,
275,2023,0,0,Maine,17,275,254,244,249,271,283,287.7,,,,
276,2023,0,0,Southern,17,276,315,281,298,265,274,278.3,,,,
277,2023,0,0,UC San Diego,17,277,267,289,278,306,269,284,,,,
278,2023,0,0,Prairie View A&M,17,278,321,316,318.5,291,268,286,,,,
279,2023,0,0,Dartmouth,17,279,260,264,262,258,267,260.7,,,,
280,2023,0,0,Tennessee St.,17,280,279,274,276.5,301,292,294.3,,,,
281,2023,0,0,Illinois St.,17,281,265,303,284,270,282,269,,,,
282,2023,0,0,Marist,17,282,303,302,302.5,276,279,273.7,,,,
283,2023,0,0,Arkansas St.,17,283,272,294,283,304,284,283.7,,,,
284,2023,0,0,Bowling Green,17,284,313,310,311.5,282,281,278.7,,,,
285,2023,0,0,Illinois Chicago,17,285,256,279,267.5,305,299,290.7,,,,
286,2023,0,0,Miami OH,17,286,306,293,299.5,274,266,261,,,,
287,2023,0,0,Denver,17,287,302,297,299.5,327,297,310.7,,,,
288,2023,0,0,UTSA,17,288,248,300,274,330,289,299,,,,
289,2023,0,0,Valparaiso,17,289,258,285,271.5,288,291,277.3,,,,
290,2023,0,0,High Point,17,290,271,265,268,298,302,299.3,,,,
291,2023,0,0,Georgia St.,17,291,270,306,288,279,277,277,,,,
292,2023,0,0,Morgan St.,17,292,262,255,258.5,269,313,304.3,,,,
293,2023,0,0,Coastal Carolina,17,293,273,291,282,251,298,278.7,,,,
295,2023,0,0,Bucknell,17,295,335,323,329,272,306,296.3,,,,
296,2023,0,0,Louisiana Monroe,17,296,255,280,267.5,277,276,282.7,,,,
297,2023,0,0,Cal St. Bakersfield,17,297,280,308,294,311,293,298.3,,,,
298,2023,0,0,South Dakota,17,298,284,296,290,315,294,297.7,,,,
299,2023,0,0,Chicago St.,17,299,300,275,287.5,294,296,302,,,,
300,2023,0,0,Binghamton,17,300,266,271,268.5,299,311,302.3,,,,
302,2023,0,0,Manhattan,17,302,316,284,300,285,307,290.7,,,,
303,2023,0,0,Texas A&M Commerce,17,303,329,327,328,312,303,315,,,,
304,2023,0,0,Charleston Southern,17,304,310,319,314.5,293,304,305,,,,
305,2023,0,0,Jackson St.,17,305,305,268,286.5,309,301,307.3,,,,
306,2023,0,0,Saint Peter's,17,306,299,273,286,295,308,297.3,,,,
307,2023,0,1,Merrimack,17,307,277,260,268.5,287,315,292,,,,
308,2023,0,0,Cal Poly,17,308,318,334,326,323,290,302,,,,
309,2023,0,0,UMKC,17,309,319,324,321.5,318,309,314.7,,,,
310,2023,0,0,Idaho,17,310,353,338,345.5,296,300,306.3,,,,
311,2023,0,0,Wagner,17,311,317,266,291.5,284,318,305,,,,
312,2023,0,0,Northeastern,17,312,297,292,294.5,310,310,302.7,,,,
313,2023,1,0,California,17,313,288,321,304.5,302,265,269.3,,,,
314,2023,0,0,Stonehill,17,314,311,286,298.5,317,335,329.7,,,,
315,2023,1,0,Louisville,17,315,261,301,281,300,295,272.3,,,,
316,2023,0,0,William & Mary,17,316,269,288,278.5,308,320,310.3,,,,
