"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","r_total_caught_stealing","r_total_stolen_base","b_catcher_interf","b_hit_by_pitch","b_intent_walk"
"Reddick, Josh",502210,2020,33,188,210,46,30,11,1,4,42,20,"0","1","1","0","0"
"Murphy, Daniel",502517,2020,35,123,132,29,23,3,0,3,21,7,"0","0","1","0","2"
"Goldschmidt, Paul",502671,2020,32,191,231,58,39,13,0,6,43,37,"0","1","1","1","0"
"Gonzalez, Marwin",503556,2020,31,175,199,37,28,4,0,5,41,17,"0","0","0","3","0"
"Altuve, Jose",514888,2020,30,192,210,42,28,9,0,5,39,17,"3","2","0","1","0"
"Hernández, César",514917,2020,30,233,261,66,43,20,0,3,57,24,"0","0","1","2","0"
"Segura, Jean",516416,2020,30,192,217,51,37,5,2,7,45,23,"2","2","0","1","2"
"Marte, Starling",516782,2020,31,228,250,64,43,14,1,6,41,12,"2","10","0","9","1"
"d'Arnaud, Travis",518595,2020,31,165,184,53,36,8,0,9,50,16,"0","1","0","2","0"
"Donaldson, Josh",518626,2020,34,81,102,18,10,2,0,6,24,18,"0","0","0","2","1"
"Freeman, Freddie",518692,2020,30,214,262,73,36,23,1,13,37,45,"0","2","0","3","7"
"Grandal, Yasmani",518735,2020,31,161,194,37,22,7,0,8,58,30,"0","0","0","1","0"
"Heyward, Jason",518792,2020,30,147,181,39,25,6,2,6,37,30,"0","2","0","2","1"
"LeMahieu, DJ",518934,2020,31,195,216,71,49,10,2,10,21,18,"0","3","0","2","0"
"Moreland, Mitch",519048,2020,34,136,152,36,17,9,0,10,32,15,"0","0","0","1","2"
"Moustakas, Mike",519058,2020,31,139,163,32,15,9,0,8,36,18,"0","1","0","4","1"
"Rizzo, Anthony",519203,2020,30,203,243,45,28,6,0,11,38,28,"1","3","0","10","4"
"Romine, Austin",519222,2020,31,130,135,31,24,5,0,2,47,4,"0","0","0","0","0"
"Sogard, Eric",519299,2020,34,115,128,24,18,5,0,1,20,11,"0","0","0","1","0"
"Thames, Eric",519346,2020,33,123,140,25,17,5,0,3,42,14,"0","1","0","3","1"
"Galvis, Freddy",520471,2020,30,141,159,31,19,5,0,7,30,13,"1","1","0","5","0"
"Perez, Salvador",521692,2020,30,150,156,50,27,12,0,11,36,3,"0","1","0","2","0"
"Flores, Wilmer",527038,2020,28,198,213,53,29,11,1,12,36,13,"0","1","0","1","1"
"García, Avisaíl",541645,2020,29,181,207,43,31,10,0,2,49,20,"3","1","0","6","2"
"Inciarte, Ender",542255,2020,29,116,131,22,18,2,1,1,25,12,"1","4","0","0","0"
"Ozuna, Marcell",542303,2020,29,228,267,77,45,14,0,18,60,38,"0","0","0","0","3"
"Villar, Jonathan",542340,2020,29,185,207,43,36,5,0,2,54,19,"5","16","0","0","1"
"Aguilar, Jesús",542583,2020,30,188,216,52,34,10,0,8,40,23,"1","0","0","1","0"
"Berti, Jon",542932,2020,30,120,149,31,24,5,0,2,37,23,"2","9","0","3","0"
"Crawford, Brandon",543063,2020,33,172,193,44,24,12,0,8,47,15,"2","1","0","4","2"
"Dickerson, Alex",543105,2020,30,151,170,45,24,10,1,10,30,16,"0","0","0","2","2"
"Gomes, Yan",543228,2020,32,109,119,31,20,6,1,4,22,6,"0","1","0","1","0"
"Grossman, Robbie",543257,2020,30,166,192,40,18,12,2,8,38,21,"1","8","0","5","2"
"Hicks, Aaron",543305,2020,30,169,211,38,20,10,2,6,38,41,"1","4","0","1","1"
"Hosmer, Eric",543333,2020,30,143,156,41,26,6,0,9,28,9,"0","4","0","2","0"
"Kipnis, Jason",543401,2020,33,114,135,27,15,8,1,3,41,18,"0","1","0","1","0"
"McCann, James",543510,2020,30,97,111,28,18,3,0,7,30,8,"1","1","0","4","0"
"Miller, Brad",543543,2020,30,142,171,33,17,8,1,7,46,25,"0","1","0","3","1"
"Nola, Austin",543592,2020,30,161,184,44,27,9,1,7,34,18,"0","0","0","3","1"
"Rendon, Anthony",543685,2020,30,189,232,54,33,11,1,9,31,38,"0","0","0","5","2"
"Semien, Marcus",543760,2020,29,211,236,47,30,9,1,7,50,25,"0","4","0","0","0"
"Shaw, Travis",543768,2020,30,163,180,39,23,10,0,6,50,16,"0","0","0","0","0"
"Springer III, George",543807,2020,30,189,222,50,28,6,2,14,38,24,"2","1","2","5","0"
"Vázquez, Christian",543877,2020,29,173,189,49,33,9,0,7,43,16,"3","4","0","0","0"
"Wong, Kolten",543939,2020,29,181,208,48,41,4,2,1,30,20,"2","5","0","4","1"
"Gregorius, Didi",544369,2020,30,215,237,61,39,10,2,10,28,15,"2","3","0","4","3"
"Grichuk, Randal",545341,2020,28,216,231,59,38,9,0,12,49,13,"1","1","0","0","1"
"Stassi, Max",545358,2020,29,90,105,25,16,2,0,7,21,11,"0","0","0","1","0"
"Trout, Mike",545361,2020,28,199,241,56,28,9,2,17,56,35,"1","1","0","3","4"
"Ruiz, Rio",547004,2020,26,185,204,41,21,11,0,9,46,17,"2","1","0","0","1"
"Wolters, Tony",547172,2020,28,100,109,23,19,4,0,0,30,6,"0","0","0","1","0"
"Harper, Bryce",547180,2020,27,190,244,51,27,9,2,13,43,49,"2","8","0","2","8"
"Pérez, Roberto",547379,2020,31,97,110,16,13,2,0,1,38,11,"0","0","0","2","0"
"Abreu, José",547989,2020,33,240,262,76,42,15,0,19,59,18,"0","0","0","3","1"
"Narváez, Omar",553882,2020,28,108,126,19,13,4,0,2,39,16,"0","0","0","2","0"
"Suárez, Eugenio",553993,2020,28,198,231,40,17,8,0,15,67,30,"0","2","0","2","1"
"Polanco, Gregory",570256,2020,28,157,174,24,11,6,0,7,65,13,"1","3","1","0","0"
"González, Erik",570481,2020,28,181,193,41,24,13,1,3,51,8,"3","2","0","0","0"
"Urshela, Gio",570482,2020,28,151,174,45,28,11,0,6,25,18,"0","1","0","1","0"
"Schoop, Jonathan",570731,2020,28,162,177,45,31,4,2,8,39,8,"0","0","1","4","0"
"Arenado, Nolan",571448,2020,29,182,201,46,29,9,0,8,20,15,"0","0","0","0","3"
"Barnhart, Tucker",571466,2020,29,98,110,20,12,3,0,5,28,12,"0","0","0","0","0"
"Goodwin, Brian",571718,2020,29,144,164,31,15,9,1,6,54,17,"0","5","0","1","1"
"Hernández, Enrique",571771,2020,28,139,148,32,18,8,1,5,31,6,"1","0","0","2","0"
"Holt, Brock",571788,2020,32,95,106,20,14,6,0,0,24,9,"0","1","0","1","0"
"Muncy, Max",571970,2020,29,203,248,39,23,4,0,12,60,39,"0","1","0","4","2"
"Myers, Wil",571976,2020,29,198,218,57,26,14,2,15,56,18,"1","2","0","2","0"
"Naquin, Tyler",571980,2020,29,133,141,29,16,8,1,4,40,5,"1","0","0","1","0"
"Piscotty, Stephen",572039,2020,29,159,171,36,25,6,0,5,53,9,"0","4","0","1","0"
"Pollock, AJ",572041,2020,32,196,210,54,29,9,0,16,45,12,"2","2","0","0","1"
"Seager, Kyle",572122,2020,32,203,248,49,28,12,0,9,33,32,"0","5","0","7","3"
"Voit III, Luke",572228,2020,29,213,234,59,32,5,0,22,54,17,"0","0","0","3","0"
"Walker, Christian",572233,2020,29,218,243,59,33,18,1,7,50,19,"1","1","0","3","0"
"Carpenter, Matt",572761,2020,34,140,169,26,16,6,0,4,48,23,"0","0","0","6","1"
"Dickerson, Corey",572816,2020,31,194,210,50,37,5,1,7,35,15,"1","1","1","0","1"
"Ruf, Darin",573131,2020,33,87,100,24,13,6,0,5,23,13,"0","1","0","0","0"
"Yastrzemski, Mike",573262,2020,29,192,225,57,29,14,4,10,55,30,"1","2","0","3","2"
"Contreras, Willson",575929,2020,28,189,225,46,29,10,0,7,57,20,"2","1","0","14","1"
"Gyorko, Jedd",576397,2020,31,117,135,29,17,3,0,9,38,15,"0","0","0","1","1"
"Iglesias, Jose",578428,2020,30,142,150,53,33,17,0,3,17,3,"0","0","0","4","0"
"Bryant, Kris",592178,2020,28,131,147,27,17,5,1,4,40,12,"0","0","0","4","0"
"Canha, Mark",592192,2020,31,191,243,47,28,12,2,5,54,37,"0","4","0","10","1"
"Castellanos, Nick",592206,2020,28,218,242,49,22,11,2,14,69,19,"2","0","0","4","1"
"DeShields, Delino",592261,2020,27,107,120,27,22,3,2,0,29,9,"2","3","0","0","0"
"Gamel, Ben",592325,2020,28,114,127,27,15,8,1,3,39,13,"2","0","0","0","0"
"Goodrum, Niko",592348,2020,28,158,179,29,16,7,1,5,69,18,"1","7","0","0","0"
"Jones, JaCoby",592444,2020,28,97,108,26,12,9,0,5,34,7,"1","1","0","3","0"
"Judge, Aaron",592450,2020,28,101,114,26,14,3,0,9,32,10,"1","0","1","2","0"
"Machado, Manny",592518,2020,27,224,254,68,39,12,1,16,37,26,"3","6","0","0","4"
"Marmolejos, José",592530,2020,27,107,115,22,12,4,0,6,32,7,"1","0","0","1","0"
"Moran, Colin",592567,2020,27,178,200,44,24,10,0,10,52,19,"0","0","0","2","0"
"Pederson, Joc",592626,2020,28,121,138,23,12,4,0,7,34,11,"0","1","1","5","0"
"Realmuto, J.T.",592663,2020,29,173,195,46,29,6,0,11,48,16,"1","4","0","6","0"
"Renfroe, Hunter",592669,2020,28,122,139,19,6,5,0,8,37,14,"0","2","0","2","0"
"Rosario, Eddie",592696,2020,28,210,231,54,34,7,0,13,34,19,"1","3","0","0","2"
"Simmons, Andrelton",592743,2020,30,118,127,35,28,7,0,0,16,8,"0","2","0","1","0"
"Yelich, Christian",592885,2020,28,200,247,41,21,7,1,12,76,46,"2","4","0","1","2"
"Merrifield, Whit",593160,2020,31,248,265,70,49,12,0,9,33,12,"3","12","0","4","0"
"Bogaerts, Xander",593428,2020,27,203,225,61,42,8,0,11,41,21,"0","8","0","0","2"
"Alberto, Hanser",593643,2020,27,219,231,62,44,15,0,3,30,5,"0","3","0","3","0"
"Polanco, Jorge",593871,2020,26,209,226,54,42,8,0,4,35,13,"2","4","0","1","0"
"Sanó, Miguel",593934,2020,27,186,205,38,13,12,0,13,90,18,"0","0","0","1","1"
"Calhoun, Kole",594777,2020,32,190,228,43,18,9,0,16,50,28,"1","1","0","6","0"
"Duvall, Adam",594807,2020,31,190,209,45,21,8,0,16,54,15,"0","0","0","3","0"
"Eaton, Adam",594809,2020,31,159,176,36,20,11,1,4,32,12,"0","3","0","1","1"
"Gosselin, Phil",594838,2020,31,92,102,23,15,5,0,3,27,10,"0","0","0","0","1"
"Kiermaier, Kevin",595281,2020,30,138,159,30,19,5,3,3,42,20,"1","8","0","1","1"
"Alfaro, Jorge",595751,2020,27,93,100,21,16,2,0,3,36,4,"0","2","0","3","1"
"Profar, Jurickson",595777,2020,27,180,202,50,37,6,0,7,28,15,"1","7","0","4","0"
"Báez, Javier",595879,2020,27,222,235,45,27,9,1,8,75,7,"0","3","0","4","0"
"Cave, Jake",595909,2020,27,113,123,25,16,3,2,4,44,5,"2","0","0","5","0"
"Lindor, Francisco",596019,2020,26,236,266,61,40,13,0,8,41,24,"2","6","0","4","2"
"Odor, Rougned",596059,2020,26,138,148,23,9,4,0,10,47,7,"1","0","0","1","0"
"Slater, Austin",596103,2020,27,85,104,24,16,2,1,5,22,16,"1","8","0","2","0"
"Story, Trevor",596115,2020,27,235,259,68,40,13,4,11,63,24,"3","15","0","0","1"
"Vogelbach, Daniel",596129,2020,27,115,136,24,15,3,0,6,33,20,"0","0","0","1","1"
"Sánchez, Gary",596142,2020,27,156,178,23,9,4,0,10,64,18,"0","0","0","4","0"
"Kepler, Max",596146,2020,27,171,196,39,21,9,0,9,36,22,"0","3","0","2","0"
"Quinn, Roman",596451,2020,27,108,116,23,17,3,1,2,39,5,"0","12","0","2","0"
"Franco, Maikel",596748,2020,27,223,243,62,38,16,0,8,38,16,"0","1","0","0","1"
"Choi, Ji Man",596847,2020,29,122,145,28,12,13,0,3,36,20,"0","0","0","0","2"
"Bradley Jr., Jackie",598265,2020,30,191,217,54,36,11,0,7,48,23,"2","5","0","2","1"
"La Stella, Tommy",600303,2020,31,196,228,55,34,14,2,5,12,27,"0","1","0","2","0"
"Severino, Pedro",600474,2020,26,160,178,40,29,5,1,5,40,16,"0","1","0","1","0"
"Núñez, Renato",600524,2020,26,195,216,50,28,10,0,12,64,17,"0","0","0","3","0"
"Candelario, Jeimer",600869,2020,26,185,206,55,34,11,3,7,49,20,"1","1","0","1","0"
"Ahmed, Nick",605113,2020,30,199,217,53,37,10,1,5,46,18,"0","4","0","0","0"
"Anderson, Brian",605119,2020,27,200,229,51,32,7,1,11,66,22,"0","0","0","6","1"
"Barnes, Austin",605131,2020,30,86,104,21,17,3,0,1,24,13,"0","3","0","2","0"
"Bell, Josh",605137,2020,27,195,223,44,33,3,0,8,59,22,"0","0","0","2","4"
"Betts, Mookie",605141,2020,27,219,246,64,38,9,1,16,38,24,"2","10","0","2","1"
"Caratini, Victor",605170,2020,26,116,132,28,20,7,0,1,31,12,"1","0","0","4","1"
"Davis, J.D.",605204,2020,27,190,229,47,32,9,0,6,56,31,"0","0","0","7","1"
"Panik, Joe",605412,2020,29,120,141,27,20,6,0,1,27,20,"0","0","0","1","0"
"Arcia, Orlando",606115,2020,25,173,189,45,29,10,1,5,32,14,"0","2","0","1","0"
"Tapia, Raimel",606132,2020,26,184,206,59,48,8,2,1,38,14,"2","8","2","2","0"
"Hernández, Teoscar",606192,2020,27,190,207,55,32,7,0,16,63,14,"1","6","1","1","0"
"Peraza, José",606299,2020,26,111,120,25,15,8,1,1,18,5,"1","1","0","3","0"
"Marte, Ketel",606466,2020,26,181,195,52,35,14,1,2,21,7,"0","1","0","4","0"
"Nimmo, Brandon",607043,2020,27,186,225,52,33,8,3,8,43,33,"2","1","0","6","0"
"Turner, Trea",607208,2020,27,233,259,78,47,15,4,12,36,22,"4","11","0","2","0"
"Pillar, Kevin",607680,2020,31,208,223,60,39,12,3,6,41,13,"2","5","0","2","1"
"Stallings, Jacob",607732,2020,30,125,143,31,21,7,0,3,40,15,"0","0","0","0","0"
"Ramírez, José",608070,2020,27,219,254,64,30,16,1,17,43,31,"3","10","0","3","0"
"Bregman, Alex",608324,2020,26,153,180,37,18,12,1,6,26,24,"0","0","0","2","1"
"Gallo, Joey",608336,2020,26,193,226,35,17,8,0,10,79,29,"0","2","0","4","2"
"Kelly, Carson",608348,2020,25,122,129,27,17,5,0,5,29,6,"0","0","0","1","0"
"Seager, Corey",608369,2020,26,212,232,65,37,12,1,15,37,17,"0","1","0","1","0"
"Winker, Jesse",608385,2020,26,149,183,38,19,7,0,12,46,28,"0","1","0","5","0"
"Mazara, Nomar",608577,2020,25,136,149,31,24,6,0,1,44,10,"1","0","0","3","0"
"Mondesi, Adalberto",609275,2020,24,219,233,56,36,11,3,6,70,11,"8","24","0","1","0"
"Reyes, Franmil",614177,2020,24,211,241,58,39,10,0,9,69,24,"0","0","0","1","0"
"Lopes, Tim",621005,2020,26,143,151,34,20,12,0,2,34,6,"0","5","0","2","0"
"Swanson, Dansby",621020,2020,26,237,264,65,40,15,0,10,71,22,"0","5","0","4","0"
"Newman, Kevin",621028,2020,26,156,172,35,29,5,0,1,21,12,"1","0","0","1","0"
"Taylor, Chris",621035,2020,29,185,214,50,30,10,2,8,55,26,"2","3","0","2","0"
"Correa, Carlos",621043,2020,25,201,221,53,39,9,0,5,49,16,"0","0","0","3","2"
"Buxton, Byron",621439,2020,26,130,135,33,17,3,0,13,36,2,"1","2","0","1","0"
"Brinson, Lewis",621446,2020,26,106,112,24,15,6,0,3,30,6,"0","4","0","0","0"
"Stewart, DJ",621466,2020,26,88,112,17,8,2,0,7,38,20,"0","0","0","2","0"
"Ward, Taylor",621493,2020,26,94,102,26,18,6,2,0,28,8,"0","2","0","0","0"
"Wendle, Joey",621563,2020,30,168,184,48,33,9,2,4,35,10,"2","8","0","5","1"
"Olson, Matt",621566,2020,26,210,245,41,22,4,1,14,77,34,"0","1","0","1","2"
"Margot, Manuel",622534,2020,25,145,159,39,29,9,0,1,25,13,"4","12","0","0","0"
"Camargo, Johan",622666,2020,26,120,127,24,12,8,0,4,35,6,"0","0","0","1","0"
"Reyes, Victor",622682,2020,25,202,213,56,43,7,2,4,45,9,"2","8","0","2","0"
"Bote, David",623520,2020,27,125,145,25,14,3,1,7,40,17,"0","2","0","2","0"
"Santander, Anthony",623993,2020,25,153,165,40,15,13,1,11,25,10,"1","0","0","2","3"
"Alonso, Pete",624413,2020,25,208,239,48,26,6,0,16,61,24,"0","1","0","6","4"
"Biggio, Cavan",624415,2020,25,220,265,55,31,16,0,8,61,41,"0","6","1","3","0"
"Conforto, Michael",624424,2020,27,202,233,65,44,12,0,9,57,24,"3","3","0","7","0"
"Frazier, Adam",624428,2020,28,209,230,48,34,7,0,7,35,17,"3","1","0","3","0"
"Soler, Jorge",624585,2020,28,149,174,34,18,8,0,8,60,19,"0","0","2","3","0"
"Cronenworth, Jake",630105,2020,26,172,192,49,27,15,3,4,30,18,"1","3","0","1","0"
"Frazier, Clint",640449,2020,25,131,160,35,20,6,1,8,44,25,"0","3","0","3","0"
"Meadows, Austin",640457,2020,25,132,152,27,14,8,1,4,50,17,"1","2","0","1","0"
"Anderson, Tim",641313,2020,27,208,221,67,45,11,1,10,50,10,"2","5","0","2","0"
"Bellinger, Cody",641355,2020,24,213,243,51,29,10,0,12,42,30,"1","6","0","0","2"
"Calhoun, Willie",641432,2020,25,100,108,19,15,2,1,1,17,5,"0","0","0","1","0"
"Crawford, J.P.",641487,2020,25,204,232,52,41,7,2,2,39,23,"3","6","0","3","0"
"Dozier, Hunter",641531,2020,28,158,186,36,24,4,2,6,48,27,"0","4","0","1","0"
"Hampson, Garrett",641658,2020,25,167,184,39,27,4,3,5,60,13,"1","6","0","0","0"
"Lewis, Kyle",641786,2020,24,206,242,54,40,3,0,11,71,34,"1","5","0","0","0"
"McMahon, Ryan",641857,2020,25,172,193,37,21,6,1,9,66,18,"1","0","0","2","0"
"O'Neill, Tyler",641933,2020,25,139,157,24,12,5,0,7,43,15,"1","3","0","2","0"
"Sisco, Chance",642082,2020,25,98,121,21,13,4,0,4,41,17,"0","0","0","6","0"
"Smith, Dominic",642086,2020,25,177,199,56,24,21,1,10,45,14,"0","0","0","5","0"
"Tellez, Rowdy",642133,2020,25,113,127,32,19,5,0,8,20,11,"1","0","0","1","1"
"Valaika, Pat",642162,2020,27,141,150,39,27,4,0,8,34,8,"2","0","0","0","0"
"Wade, Tyler",642180,2020,25,88,105,15,9,3,0,3,22,12,"1","4","0","3","0"
"Rosario, Amed",642708,2020,24,143,147,36,28,3,1,4,34,4,"1","0","0","0","0"
"Adames, Willy",642715,2020,24,185,205,48,24,15,1,8,74,20,"1","2","0","0","0"
"Cooper, Garrett",643265,2020,29,120,133,34,20,8,0,6,31,11,"0","0","0","2","0"
"Dubón, Mauricio",643289,2020,25,157,177,43,34,4,1,4,36,15,"3","2","1","1","0"
"Jansen, Danny",643376,2020,25,120,147,22,13,3,0,6,31,21,"0","0","0","2","0"
"Kemp, Tony",643393,2020,28,93,114,23,18,5,0,0,14,15,"1","3","0","3","0"
"Kiner-Falefa, Isiah",643396,2020,25,211,228,59,49,4,3,3,32,14,"5","8","0","2","0"
"Long Jr., Shed",643418,2020,24,117,128,20,12,5,0,3,37,11,"0","4","0","0","0"
"McNeil, Jeff",643446,2020,28,183,209,57,39,14,0,4,24,20,"2","0","0","3","2"
"Tauchman, Mike",643565,2020,29,95,111,23,17,6,0,0,26,14,"0","6","0","1","3"
"Albies, Ozzie",645277,2020,23,118,124,32,21,5,0,6,30,5,"1","3","0","1","0"
"Robles, Victor",645302,2020,23,168,189,37,28,5,1,3,53,9,"1","4","0","9","0"
"Devers, Rafael",646240,2020,23,232,248,61,33,16,1,11,67,13,"0","0","0","3","0"
"Naylor, Josh",647304,2020,23,97,104,24,19,3,1,1,12,5,"0","1","1","1","0"
"Urías, Luis",649966,2020,23,109,120,26,21,4,1,0,32,10,"2","2","0","1","0"
"Arraez, Luis",650333,2020,23,112,121,36,27,9,0,0,11,8,"0","0","0","0","0"
"Jiménez, Eloy",650391,2020,23,213,226,63,35,14,0,14,56,12,"0","0","0","0","0"
"Torres, Gleyber",650402,2020,23,136,160,33,22,8,0,3,28,22,"0","1","0","2","0"
"Castro, Willi",650489,2020,23,129,140,45,33,4,2,6,38,7,"1","0","0","1","0"
"Díaz, Yandy",650490,2020,28,114,138,35,30,3,0,2,17,23,"0","0","0","1","1"
"Rengifo, Luis",650859,2020,23,90,106,14,12,1,0,1,26,14,"1","3","0","0","0"
"Chapman, Matt",656305,2020,27,142,152,33,12,9,2,10,54,8,"0","0","0","1","0"
"Chavis, Michael",656308,2020,24,146,158,31,19,5,2,5,50,8,"0","3","0","2","0"
"Hilliard, Sam",656541,2020,26,105,114,22,12,2,2,6,42,9,"0","3","0","0","0"
"Hoskins, Rhys",656555,2020,27,151,185,37,18,9,0,10,43,29,"0","1","0","5","0"
"Mullins II, Cedric",656775,2020,25,140,153,38,28,4,3,3,37,8,"2","7","0","1","0"
"O'Hearn, Ryan",656811,2020,26,113,132,22,14,6,0,2,37,18,"0","0","0","0","2"
"Schwarber, Kyle",656941,2020,27,191,224,36,19,6,0,11,66,30,"0","1","0","3","1"
"Tucker, Cole",657061,2020,23,109,116,24,20,3,0,1,31,5,"0","1","0","0","0"
"Verdugo, Alex",657077,2020,24,201,221,62,40,16,0,6,45,17,"0","4","0","2","1"
"White, Evan",657108,2020,24,182,202,32,17,7,0,8,84,18,"2","1","0","1","0"
"DeJong, Paul",657557,2020,26,152,174,38,29,6,0,3,50,17,"0","1","0","1","0"
"Laureano, Ramón",657656,2020,25,183,222,39,24,8,1,6,58,24,"1","2","0","12","0"
"Fuentes, Joshua",658069,2020,27,98,103,30,21,7,0,2,29,2,"0","1","0","1","0"
"Olivares, Edward",658668,2020,24,96,101,23,17,2,1,3,25,4,"2","0","0","0","0"
"Moncada, Yoán",660162,2020,25,200,231,45,28,8,3,6,72,28,"0","0","0","1","0"
"Ohtani, Shohei",660271,2020,25,153,175,29,16,6,0,7,50,22,"1","7","0","0","0"
"Tsutsugo, Yoshi",660294,2020,28,157,185,31,17,5,1,8,50,26,"0","0","0","1","1"
"Acuña Jr., Ronald",660670,2020,22,160,202,40,15,11,0,14,60,38,"1","8","0","4","2"
"Varsho, Daulton",662139,2020,23,101,115,19,9,5,2,3,33,12,"1","3","0","2","0"
"Hoerner, Nico",663538,2020,23,108,126,24,20,4,0,0,24,12,"2","3","1","3","0"
"Riley, Austin",663586,2020,23,188,206,45,29,7,1,8,49,16,"0","0","0","1","1"
"Madrigal, Nick",663611,2020,23,103,109,35,32,3,0,0,7,4,"1","2","0","2","0"
"Mountcastle, Ryan",663624,2020,23,126,140,42,32,5,0,5,30,11,"1","0","0","1","0"
"Tucker, Kyle",663656,2020,23,209,228,56,29,12,6,9,46,18,"1","8","0","0","2"
"Bart, Joey",663698,2020,23,103,111,24,17,5,2,0,41,3,"0","0","0","5","0"
"Grisham, Trent",663757,2020,23,215,252,54,33,8,3,10,64,31,"1","10","1","3","0"
"Happ, Ian",664023,2020,25,198,231,51,27,11,1,12,63,30,"3","1","0","2","1"
"France, Ty",664034,2020,25,141,155,43,29,9,1,4,37,11,"0","0","0","3","0"
"Lowe, Brandon",664040,2020,25,193,224,52,27,9,2,14,58,25,"0","3","0","4","0"
"Bader, Harrison",664056,2020,26,106,125,24,11,7,2,4,40,13,"1","3","0","5","0"
"Fletcher, David",664058,2020,26,207,230,66,50,13,0,3,25,20,"1","2","0","0","0"
"Kingery, Scott",664068,2020,26,113,124,18,10,5,0,3,35,9,"0","0","0","1","0"
"Moore, Dylan",664238,2020,27,137,159,35,18,9,0,8,43,14,"5","12","0","8","0"
"Bohm, Alec",664761,2020,23,160,180,54,39,11,0,4,36,16,"1","1","0","2","0"
"Mendick, Danny",664901,2020,26,107,114,26,18,4,1,3,25,6,"1","0","0","0","0"
"Walsh, Jared",665120,2020,26,99,108,29,14,4,2,9,15,5,"0","0","0","1","0"
"Tatis Jr., Fernando",665487,2020,21,224,257,62,32,11,2,17,61,27,"3","11","0","5","1"
"Guerrero Jr., Vladimir",665489,2020,21,221,243,58,34,13,2,9,38,20,"0","1","0","2","1"
"Soto, Juan",665742,2020,21,154,196,54,27,14,0,13,28,41,"2","5","0","1","12"
"Taveras, Leody",665750,2020,21,119,134,27,16,6,1,4,43,14,"0","8","0","0","0"
"Giménez, Andrés",665926,2020,21,118,132,31,23,3,2,3,28,7,"1","8","0","6","0"
"Adell, Jo",666176,2020,21,124,132,20,13,4,0,3,55,7,"1","0","0","1","0"
"Bichette, Bo",666182,2020,22,123,128,37,22,9,1,5,27,5,"1","4","0","0","1"
"Carlson, Dylan",666185,2020,21,110,119,22,11,7,1,3,35,8,"1","1","0","0","0"
"Kieboom, Carter",666198,2020,22,99,122,20,19,1,0,0,33,17,"1","0","0","5","0"
"Gurriel Jr., Lourdes",666971,2020,26,208,224,64,39,14,0,11,48,14,"1","3","0","0","0"
"Reynolds, Bryan",668804,2020,25,185,208,35,20,6,2,7,57,21,"1","1","1","1","0"
"Murphy, Sean",669221,2020,25,116,140,27,15,5,0,7,37,24,"0","0","0","0","0"
"Edman, Tommy",669242,2020,25,204,227,51,38,7,1,5,48,16,"4","2","0","5","0"
"Solak, Nick",669256,2020,25,209,233,56,44,10,0,2,42,18,"1","7","0","2","0"
"Smith, Will",669257,2020,25,114,137,33,16,9,0,8,22,20,"0","0","0","2","1"
"Hiura, Keston",669374,2020,23,217,246,46,29,4,0,13,85,16,"2","3","0","11","2"
"Hays, Austin",669720,2020,24,122,134,34,28,2,0,4,25,8,"3","2","0","2","0"
"Lopez, Nicky",670032,2020,25,169,192,34,25,8,0,1,41,18,"5","0","0","2","0"
"Paredes, Isaac",670623,2020,21,100,108,22,17,4,0,1,24,8,"0","0","0","0","0"
"García, Luis",671277,2020,20,134,139,37,29,6,0,2,29,5,"1","1","0","0","0"
"Robert Jr., Luis",673357,2020,22,202,227,47,28,8,0,11,73,20,"2","9","2","1","0"
"Akiyama, Shogo",673451,2020,32,155,183,38,31,6,1,0,34,25,"3","7","1","2","0"
"Pujols, Albert",405395,2021,41,275,296,65,45,3,0,17,45,14,"0","2","0","5","3"
"Cabrera, Miguel",408234,2021,38,472,526,121,90,16,0,15,118,40,"0","0","0","5","0"
"Molina, Yadier",425877,2021,38,440,473,111,81,19,0,11,79,24,"0","3","1","5","1"
"Suzuki, Kurt",435559,2021,37,219,247,49,35,8,0,6,44,12,"0","0","0","11","0"
"Cruz Jr., Nelson",443558,2021,40,513,584,136,82,21,1,32,126,51,"0","3","4","7","10"
"Peralta, David",444482,2021,33,487,538,126,80,30,8,8,92,46,"1","2","0","3","3"
"Piña, Manny",444489,2021,34,180,208,34,15,6,0,13,38,22,"0","0","0","5","0"
"Escobar, Alcides",444876,2021,34,319,349,92,65,21,2,4,56,17,"0","3","0","9","0"
"Longoria, Evan",446334,2021,35,253,291,66,36,17,0,13,68,35,"1","1","0","1","4"
"Cabrera, Asdrúbal",452678,2021,35,309,352,71,43,21,0,7,80,36,"0","1","0","3","1"
"Blackmon, Charlie",453568,2021,34,514,582,139,97,25,4,13,91,54,"0","3","0","11","1"
"Maldonado, Martín",455117,2021,34,373,426,64,41,10,1,12,127,47,"0","0","0","5","1"
"Chirinos, Robinson",455139,2021,37,97,112,22,11,5,1,5,36,9,"0","0","0","5","0"
"Cain, Lorenzo",456715,2021,35,257,286,66,45,13,0,8,48,26,"2","13","0","2","0"
"Solano, Donovan",456781,2021,33,307,344,86,62,17,0,7,58,25,"0","2","0","7","2"
"McCutchen, Andrew",457705,2021,34,482,574,107,55,24,1,27,132,81,"1","6","0","4","2"
"Upton, Justin",457708,2021,33,318,362,67,38,12,0,17,107,39,"1","4","1","1","0"
